cycle_before,cycle_after,time_before,time_after,max_abs_log10_constraint_jump,C_abs_log10_jump,H_abs_log10_jump,M_abs_log10_jump,Z_abs_log10_jump,delta_meshblocks,delta_max_level,topology_changed
3136,3140,15.217677590053585,15.225475858236145,0.0009594389246095873,0.0009351354209365184,0.0006009419735668951,0.00010596202078243354,0.0009594389246095873,0,0,False
2728,2732,14.45901920360113,14.466353479647621,0.000958739423446569,0.0009326394479822706,0.0005873018913539712,9.407820537890774e-05,0.000958739423446569,0,0,False
3132,3136,15.209893424762862,15.217677590053585,0.0009582723263045583,0.0009339862736827578,0.0005998966511910417,0.00010611023365869072,0.0009582723263045583,0,0,False
2732,2736,14.466353479647621,14.4736864648533,0.0009580295703827879,0.0009319555715820358,0.0005865248596229139,9.397608142592519e-05,0.0009580295703827879,0,0,False
2736,2740,14.4736864648533,14.481018231218396,0.0009573292620699803,0.0009312829755793811,0.0005858864272610806,9.39410315243949e-05,0.0009573292620699803,0,0,False
3128,3132,15.202123039993872,15.209893424762862,0.0009571434536903562,0.0009328739481629933,0.0005989329020737235,0.00010618162405566903,0.0009571434536903562,0,0,False
2740,2744,14.481018231218396,14.488348851445163,0.0009566385257704042,0.0009306216812657937,0.0005853931393624528,9.396033221893411e-05,0.0009566385257704042,0,0,False
3124,3128,15.194366132014261,15.202123039993872,0.0009560501637201946,0.0009317962111987557,0.0005980398528179602,0.00010617115412835382,0.0009560501637201946,0,0,False
2744,2748,14.488348851445163,14.495678398947067,0.0009559573891212159,0.0009299716613761313,0.0005850486350202975,9.401865976608434e-05,0.0009559573891212159,0,0,False
2748,2752,14.495678398947067,14.50300694785759,0.0009552858805104992,0.0009293328456963457,0.0005848532684553931,9.409954009245189e-05,0.0009552858805104992,0,0,False
3120,3124,15.18662245362266,15.194366132014261,0.0009549856284678076,0.0009307462770463827,0.0005972041347692377,0.00010607482925124405,0.0009549856284678076,0,0,False
2752,2756,14.50300694785759,14.510334573041924,0.0009546240299167912,0.000928705128629394,0.0005848037172573539,9.418702543353688e-05,0.0009546240299167912,0,0,False
2756,2760,14.510334573041924,14.517661349924209,0.0009539718453844609,0.000928088353315163,0.000584892677797895,9.426725524495925e-05,0.0009539718453844609,0,0,False
3116,3120,15.178891709092671,15.18662245362266,0.0009539559632873941,0.000929729990391802,0.0005964213868465105,0.0001058911143126391,0.0009539559632873941,0,0,False
2760,2764,14.517661349924209,14.52498734804531,0.000953328497976807,0.0009274815249210024,0.0005851083018358842,9.432951609275852e-05,0.000953328497976807,0,0,False
3112,3116,15.171173599861346,15.178891709092671,0.0009529616548698299,0.0009287477270728897,0.000595685042124066,0.00010561838312453819,0.0009529616548698299,0,0,False
2764,2768,14.52498734804531,14.53231264151673,0.0009526945218889042,0.0009268849539118343,0.0005854358022231083,9.436645156603367e-05,0.0009526945218889042,0,0,False
2768,2772,14.53231264151673,14.539637308651038,0.0009520704037018641,0.0009262988616012069,0.0005858572194449604,9.436934765449242e-05,0.0009520704037018641,0,0,False
3108,3112,15.163467834262406,15.171173599861346,0.0009520019845429675,0.0009277987063656461,0.0005949893421679923,0.00010525510322184564,0.0009520019845429675,0,0,False
2772,2776,14.539637308651038,14.546961428580987,0.0009514561918929264,0.0009257231006212513,0.0005863523159879757,9.434193653860251e-05,0.0009514561918929264,0,0,False
3104,3108,15.155774169615796,15.163467834262406,0.0009510710229022637,0.000926877088414282,0.0005943269039119535,0.00010479936970202367,0.0009510710229022637,0,0,False
2776,2780,14.546961428580987,14.554285081275962,0.0009508519394885867,0.0009251575095193835,0.0005868998606695586,9.428676453220469e-05,0.0009508519394885867,0,0,False
2780,2784,14.554285081275962,14.561608347566153,0.0009502577052076377,0.0009246019261896104,0.0005874790134382494,9.420468660416467e-05,0.0009502577052076377,0,0,False
3100,3104,15.148092346759404,15.155774169615796,0.0009501709190771638,0.000925984926415443,0.0005936969916132067,0.00010425058704972282,0.0009501709190771638,0,0,False
2784,2788,14.561608347566153,14.56893130917311,0.0009496735543637581,0.0009240562060791477,0.0005880705602959735,9.409544348090277e-05,0.0009496735543637581,0,0,False
3096,3100,15.140422088736049,15.148092346759404,0.000949303987000596,0.0009251244550910384,0.0005931004480866022,0.00010360901996949087,0.000949303987000596,0,0,False
2788,2792,14.56893130917311,14.57625404874191,0.0009490995590694383,0.0009235202281651846,0.0005886578315675428,9.395695867622642e-05,0.0009490995590694383,0,0,False
2792,2796,14.57625404874191,14.58357664986926,0.0009485357976382751,0.0009229938994068558,0.0005892272114179122,9.378524319188911e-05,0.0009485357976382751,0,0,False
3092,3096,15.132763124098124,15.140422088736049,0.0009484696564663299,0.0009242951208200879,0.0005925376213750179,0.0001028760128263104,0.0009484696564663299,0,0,False
2796,2800,14.58357664986926,14.59089919712379,0.0009479823534612128,0.0009224771579399206,0.0005897682092816418,9.357490923120315e-05,0.0009479823534612128,0,0,False
3088,3092,15.125115186757991,15.132763124098124,0.0009476673699290274,0.0009234964060512583,0.0005920099940408782,0.00010205486006269344,0.0009476673699290274,0,0,False
2800,2804,14.59089919712379,14.598221776058889,0.0009474393139174123,0.0009219699744089555,0.0005902731455168938,9.332015786700931e-05,0.0009474393139174123,0,0,False
2804,2808,14.598221776058889,14.605544473222055,0.0009469067698116413,0.0009214723527324749,0.0005907365823052113,9.30160052900413e-05,0.0009469067698116413,0,0,False
3084,3088,15.117478016014303,15.125115186757991,0.000946896560738621,0.0009227278090287053,0.0005915200192521474,0.00010115122506625458,0.000946896560738621,0,0,False
2808,2812,14.605544473222055,14.612867376166276,0.0009463848155332346,0.0009209843302547804,0.0005911546493444083,9.265947113703234e-05,0.0009463848155332346,0,0,False
3080,3084,15.109851388704216,15.117478016014303,0.000946152666437271,0.0009219849590397874,0.0005910685228794711,0.00010017290506209515,0.000946152666437271,0,0,False
2812,2816,14.612867376166276,14.62019057346724,0.0009458735497639085,0.0009205059767205387,0.0005915244088128155,9.225047298561069e-05,0.0009458735497639085,0,0,False
3076,3080,15.102235071714135,15.109851388704216,0.0009454370036238779,0.0009212692672556225,0.0005906607490645451,9.913615832346292e-05,0.0009454370036238779,0,0,False
2816,2820,14.62019057346724,14.627514154746791,0.0009453730762669844,0.0009200373921835158,0.0005918433805340198,9.179224620069181e-05,0.0009453730762669844,0,0,False
2820,2824,14.627514154746791,14.634838210699597,0.0009448835043475318,0.0009195787036002213,0.0005921092873590999,9.129121435177371e-05,0.0009448835043475318,0,0,False
3072,3076,15.094628817532087,15.102235071714135,0.0009447514409558766,0.0009205834119204849,0.0005903029002669405,9.818731387800959e-05,0.0009447514409558766,0,0,False
2824,2828,14.634838210699597,14.642162833119055,0.0009444049488354384,0.0009191300602344238,0.0005923200297800633,9.075635159243252e-05,0.0009444049488354384,0,0,False
3068,3072,15.0870323833605,15.094628817532087,0.0009440954706941914,0.0009199266204029948,0.0005900045767688848,9.725722531904312e-05,0.0009440954706941914,0,0,False
2828,2832,14.642162833119055,14.649488114920224,0.0009439375298051127,0.0009186916290828928,0.0005924738736918452,9.019817770579938e-05,0.0009439375298051127,0,0,False
2832,2836,14.649488114920224,14.6568141501609,0.0009434813734145517,0.0009182639192618073,0.0005925701232791236,8.967997088328358e-05,0.0009434813734145517,0,0,False
3064,3068,15.079445530989844,15.0870323833605,0.0009434685973981208,0.0009192982008306401,0.0005897731493982163,9.629370985240137e-05,0.0009434685973981208,0,0,False
2836,2840,14.6568141501609,14.664141034064427,0.0009430366220504807,0.0009178493666048656,0.0005926093169885432,8.957361625053356e-05,0.0009430366220504807,0,0,False
3060,3064,15.071868026675473,15.079445530989844,0.0009428703362419472,0.0009186978094067462,0.0005896150583384462,9.530719989865312e-05,0.0009428703362419472,0,0,False
2840,2844,14.664141034064427,14.671468863047611,0.0009426034152101056,0.0009174460281343918,0.0005925887958971356,8.9549028394065e-05,0.0009426034152101056,0,0,False
3056,3060,15.064299641018305,15.071868026675473,0.0009423002120743648,0.0009181251079067249,0.000589536619239105,9.430736016224813e-05,0.0009423002120743648,0,0,False
2844,2848,14.671468863047611,14.678797734754033,0.0009421818955216854,0.0009170535182673031,0.0005925138454472835,8.951188094932369e-05,0.0009421818955216854,0,0,False
2848,2852,14.678797734754033,14.6861277480893,0.0009417722132945512,0.0009166720451262891,0.0005923930507156571,8.945681286952299e-05,0.0009417722132945512,0,0,False
3052,3056,15.056740148850157,15.064299641018305,0.0009417577589065598,0.000917579755880684,0.0005895435813315633,9.330264638781386e-05,0.0009417577589065598,0,0,False
2852,2856,14.6861277480893,14.693459003253034,0.0009413745250460104,0.0009163018397095195,0.0005922370800513102,8.937757833570023e-05,0.0009413745250460104,0,0,False
3048,3052,15.0491893291243,15.056740148850157,0.0009412425193129994,0.0009170614033482831,0.0005896405827553193,9.230014990400092e-05,0.0009412425193129994,0,0,False
2856,2860,14.693459003253034,14.700791601764193,0.0009409889924490271,0.0009159431548808534,0.0005920581762398103,8.926795734279449e-05,0.0009409889924490271,0,0,False
3044,3048,15.041646975164404,15.0491893291243,0.0009407527520730511,0.000916568426525704,0.0005898297416637334,9.130572167690379e-05,0.0009407527520730511,0,0,False
2860,2864,14.700791601764193,14.70812564648076,0.0009406157813845852,0.0009155962626875603,0.0005918694505240308,8.912275502197229e-05,0.0009406157813845852,0,0,False
3040,3044,15.034112896741599,15.041646975164404,0.0009402864477176433,0.0009160989128240643,0.0005901107171035952,9.0324378832752e-05,0.0009402864477176433,0,0,False
2864,2868,14.70812564648076,14.715461241619073,0.0009402550616815671,0.0009152614505930278,0.0005916840880526718,8.893868521565481e-05,0.0009402550616815671,0,0,False
2868,2872,14.715461241619073,14.722798492779042,0.000939907007647591,0.000914939017092323,0.0005915145720155045,8.871495638527557e-05,0.000939907007647591,0,0,False
3036,3040,15.02658688436867,15.034112896741599,0.0009398460472973835,0.0009156552560108987,0.0005904831999032805,8.936130062809135e-05,0.0009398460472973835,0,0,False
2872,2876,14.722798492779042,14.730137506978437,0.0009395717990564334,0.0009146292664245108,0.0005913720445154606,8.845343845904697e-05,0.0009395717990564334,0,0,False
3032,3036,15.019068731412704,15.02658688436867,0.0009394312316277372,0.0009152371303922812,0.0005909420895069208,8.842166369244924e-05,0.0009394312316277372,0,0,False
2876,2880,14.730137506978437,14.737478392694214,0.0009392496218994139,0.0009143325028460404,0.000591265882780527,8.815837578022846e-05,0.0009392496218994139,0,0,False
3028,3032,15.011558234900988,15.019068731412704,0.0009390415761314343,0.0009148440787743817,0.0005914790762107626,8.751130100332321e-05,0.0009390415761314343,0,0,False
2880,2884,14.737478392694214,14.744821259904864,0.0009389406684041291,0.0009140490246186866,0.0005912035285003209,8.78357052520344e-05,0.0009389406684041291,0,0,False
3024,3028,15.004055195432304,15.011558234900988,0.0009386766624913045,0.0009144756235917015,0.0005920828533938816,8.663688441079017e-05,0.0009386766624913045,0,0,False
2884,2888,14.744821259904864,14.752166220127748,0.0009386451363395786,0.0009137791181016829,0.0005911905423811027,8.749211962280616e-05,0.0009386451363395786,0,0,False
2888,2892,14.752166220127748,14.75951338644951,0.0009383632281161363,0.0009135230533316484,0.0005912308189333284,8.71340669179869e-05,0.0009383632281161363,0,0,False
3020,3024,14.99655941708986,15.004055195432304,0.0009383360785765487,0.0009141312699986442,0.0005927394829607296,8.580581965297629e-05,0.0009383360785765487,0,0,False
2892,2896,14.75951338644951,14.766862873552657,0.0009380951503176579,0.0009132810815496262,0.0005913268674684926,8.676688550699934e-05,0.0009380951503176579,0,0,False
3016,3020,14.989070707356909,14.99655941708986,0.0009380194182765303,0.0009138105062055608,0.0005934329307773774,8.502535692990637e-05,0.0009380194182765303,0,0,False
2896,2900,14.766862873552657,14.774214797744158,0.0009378411140043455,0.0009130534351521571,0.000591480077908932,8.639424087749929e-05,0.0009378411140043455,0,0,False
3012,3016,14.981588877036229,14.989070707356909,0.0009377262812292836,0.0009135128134493677,0.0005941457325124182,8.4303159918411e-05,0.0009377262812292836,0,0,False
2900,2904,14.774214797744158,14.781569276990407,0.000937601335585548,0.00091284032941454,0.0005916908935119244,8.601796139364232e-05,0.000937601335585548,0,0,False
3008,3012,14.97411374017372,14.981588877036229,0.0009374562725339474,0.0009132376678606642,0.0005948596903465067,8.364638420779387e-05,0.0009374562725339474,0,0,False
2904,2908,14.781569276990407,14.788926430958615,0.0009373760376851528,0.000912641965847806,0.0005919588732319981,8.563828998718422e-05,0.0009373760376851528,0,0,False
3004,3008,14.966645113985125,14.97411374017372,0.0009372090026198395,0.0009129845392788192,0.0005955565902839737,8.306016755699381e-05,0.0009372090026198395,0,0,False
2908,2912,14.788926430958615,14.796286381061003,0.0009371654495362431,0.0009124585355913142,0.0005922826272817967,8.525447796295801e-05,0.0009371654495362431,0,0,False
3000,3004,14.959182818784532,14.966645113985125,0.0009369840873110541,0.0009127528983097514,0.0005962188798345726,8.254762007087765e-05,0.0009369840873110541,0,0,False
2912,2916,14.796286381061003,14.803649250497614,0.0009369698068028307,0.0009122902224686507,0.0005926596683890364,8.48655873199351e-05,0.0009369698068028307,0,0,False
2916,2920,14.803649250497614,14.811015164295968,0.0009367893511675613,0.0009121372054786667,0.000593086205191123,8.447133237685253e-05,0.0009367893511675613,0,0,False
2996,3000,14.951726677914118,14.959182818784532,0.0009367811479721687,0.0009125422213841607,0.0005968302603508283,8.210958749491381e-05,0.0009367811479721687,0,0,False
2920,2924,14.811015164295968,14.81838424934927,0.000936624330092143,0.0009119996548644892,0.0005935569247868989,8.407184043611262e-05,0.000936624330092143,0,0,False
2992,2996,14.944276517675823,14.951726677914118,0.0009365998115646475,0.0009123519961928904,0.0005973761698753323,8.174472420128071e-05,0.0009365998115646475,0,0,False
2924,2928,14.81838424934927,14.825756634456443,0.0009364749969705544,0.0009118777302792921,0.0005940647954200027,8.366766405312211e-05,0.0009364749969705544,0,0,False
2988,2992,14.936832167266157,14.944276517675823,0.000936439710546293,0.0009121817276688813,0.0005978441549726755,8.144987211669116e-05,0.000936439710546293,0,0,False
2928,2932,14.825756634456443,14.83313245036635,0.0009363416116713884,0.000911771620905874,0.0005946010371759437,8.326652029435016e-05,0.0009363416116713884,0,0,False
2984,2988,14.92939345871457,14.936832167266157,0.0009363004827089156,0.0009120309441174167,0.0005982241292853362,8.122068210204725e-05,0.0009363004827089156,0,0,False
2932,2936,14.83313245036635,14.840511829825905,0.0009362244408915867,0.0009116814972171359,0.0005951551210136147,8.287514257372234e-05,0.0009362244408915867,0,0,False
