run,time,dt,C_norm2,H_norm2,M_norm2,Z_norm2,Theta_norm,max_abs_K,nmb_total,maxRefLev,cycle
arm_zero_shift_native,2.441967773437566,7.32421875e-05,214893.4351811654,176350.86799829872,38485.81857610722,12.964868910730251,4.889131116550155,3.3908548335503093,314.0,8.0,2312.0
arm_zero_shift_native,2.4422607421875653,7.32421875e-05,217106.02115104374,179508.05101047392,37541.45231329889,12.89931264650286,4.920576684950443,3.4333938594874214,320.0,8.0,2316.0
arm_zero_shift_native,2.4425537109375646,7.32421875e-05,214335.52023005486,175734.56013635916,38544.310444984556,12.919574090168062,4.97135235048175,3.4621501327436,320.0,8.0,2320.0
arm_zero_shift_native,2.442846679687564,7.32421875e-05,210192.36335850114,168874.1846815489,41261.27939019625,12.96981440207801,5.020029147644796,3.476057717522986,320.0,8.0,2324.0
arm_zero_shift_native,2.443139648437563,7.32421875e-05,207613.16385801558,163441.08987498962,44114.76028881838,13.065573713070584,5.051399355296123,3.512426375326677,320.0,8.0,2328.0
arm_zero_shift_native,2.4434326171875624,7.32421875e-05,208163.15841376802,162574.07849006887,45531.19016481222,13.206075675865257,5.0654561834465115,3.5644262830429394,320.0,8.0,2332.0
arm_zero_shift_native,2.4437255859375617,7.32421875e-05,211157.07263675772,166155.22817932168,44943.25893357712,13.378259409831085,5.072486219572162,3.607590266744613,320.0,8.0,2336.0
arm_zero_shift_native,2.444018554687561,7.32421875e-05,215629.17859173936,172410.02217171958,43159.692278993505,13.596000375423648,5.080139524589246,3.732819641434676,326.0,8.0,2340.0
arm_zero_shift_native,2.4443115234375603,7.32421875e-05,222749.88140445668,180628.54715827826,42061.08249176119,13.794232240264796,5.074825456148911,3.941221442706698,338.0,9.0,2344.0
arm_zero_shift_native,2.44445800781256,3.662109375e-05,222553.1765409421,179104.24838077306,43388.38366219919,13.863771106673646,5.0894135431558905,4.009680833986011,338.0,9.0,2348.0
arm_zero_shift_native,2.4446044921875596,3.662109375e-05,226506.54703009417,179226.62365025235,47219.05070177383,13.942432811820467,5.102946820701904,4.046445085551266,338.0,9.0,2352.0
arm_zero_shift_native,2.4447509765625592,3.662109375e-05,239694.66341570087,187581.69911807723,52051.75414823804,14.02367917115453,5.1154327009315885,4.366380374970795,338.0,9.0,2356.0
arm_zero_shift_native,2.444897460937559,3.662109375e-05,262041.24371042938,204341.2887337166,57638.44218965929,14.094823062464593,5.133494803643092,5.178145733140759,338.0,9.0,2360.0
arm_zero_shift_native,2.4450439453125585,3.662109375e-05,292787.5700256264,228707.49260982114,64018.329875997995,14.14601622059896,5.163474924857163,5.910706802164127,338.0,9.0,2364.0
arm_zero_shift_native,2.445190429687558,3.662109375e-05,330798.78284839063,260857.05301483726,69879.81045431405,14.17897570774106,5.203476408367624,6.441286562419867,338.0,9.0,2368.0
arm_zero_shift_native,2.445336914062558,3.662109375e-05,371706.58404575905,298708.34082460613,72936.16984386437,14.206943226744606,5.245604381554546,6.710401817138276,338.0,9.0,2372.0
arm_zero_shift_native,2.4454833984375575,3.662109375e-05,409579.7696339788,337734.5468489079,71782.95617587116,14.245671728959564,5.283922283819459,6.728323048852392,338.0,9.0,2376.0
arm_zero_shift_native,2.445629882812557,3.662109375e-05,440096.36112312507,372895.00794834376,67138.82115869748,14.303518422991814,5.317942391845938,6.5515067086817425,338.0,9.0,2380.0
arm_zero_shift_native,2.4457763671875568,3.662109375e-05,462826.3969761329,401342.11645420094,61421.414848980785,14.378642806540498,5.351101725080589,6.249797837253359,338.0,9.0,2384.0
arm_zero_shift_native,2.4459228515625564,3.662109375e-05,482045.52674693364,424987.8082552613,56994.47091317342,14.464821112073315,5.388294050643232,5.866503166581346,338.0,9.0,2388.0
arm_zero_shift_native,2.446069335937556,3.662109375e-05,504419.5142869904,449858.5941248359,54497.24545082945,14.560655094179857,5.432090948317545,5.975614538567399,338.0,9.0,2392.0
arm_zero_shift_native,2.4462158203125557,3.662109375e-05,535250.73653733,482061.89410847565,53124.66763346918,14.67412747779984,5.478285473900256,6.730157151420183,338.0,9.0,2396.0
arm_zero_shift_native,2.4463623046875553,3.662109375e-05,576750.7838108086,524086.89633935096,52599.09994478563,14.817694807585909,5.5167474415782065,7.34729925895056,338.0,9.0,2400.0
arm_zero_shift_native,2.446508789062555,3.662109375e-05,629704.9839030973,575796.4803862794,53842.976179184254,14.99703218693444,5.539208886008849,7.813298627397367,338.0,9.0,2404.0
arm_zero_shift_native,2.4466552734375546,3.662109375e-05,702662.0798087902,645081.4406937938,57514.338423726505,15.18974341424299,5.541717612858795,8.12610961722332,344.0,9.0,2408.0
arm_zero_shift_native,2.4468017578125543,3.662109375e-05,785167.5930351546,722683.8656063464,62416.6260554879,15.391724589800571,5.53447496116899,8.293869007656037,344.0,9.0,2412.0
arm_zero_shift_native,2.446948242187554,3.662109375e-05,884928.2434947446,817536.0992974344,67324.36157384593,15.563435952983752,5.528879652349837,8.325979998435344,344.0,9.0,2416.0
arm_zero_shift_native,2.4470947265625536,3.662109375e-05,998986.2193269194,927353.4596019633,71564.49168722337,15.68422209766171,5.531149342017664,8.251042526947675,344.0,9.0,2420.0
arm_zero_shift_native,2.447241210937553,3.662109375e-05,1121055.9692765006,1046123.0842939675,74864.34374834227,15.749303921814434,5.544018503482445,8.123026098382914,344.0,9.0,2424.0
arm_zero_shift_native,2.447387695312553,3.662109375e-05,1243717.5446403963,1166902.6697589788,76746.22663035677,15.770496011158947,5.566267015926014,8.915994930433797,344.0,9.0,2428.0
arm_zero_shift_native,2.4475341796875525,3.662109375e-05,1359784.748370045,1282891.1848186385,76824.88857476597,15.770159502593664,5.594338630559922,9.896391419819615,344.0,9.0,2432.0
arm_zero_shift_native,2.447680664062552,3.662109375e-05,1462672.0483834066,1387188.2141855028,75415.11894243758,15.772293105258681,5.626083045422112,10.731104959227707,344.0,9.0,2436.0
arm_zero_shift_native,2.447827148437552,3.662109375e-05,1547732.0086732663,1474276.0716794082,73387.0914671791,15.795694446856672,5.662748891665045,11.2564398332519,344.0,9.0,2440.0
arm_zero_shift_native,2.4479736328125514,3.662109375e-05,1615401.3803147778,1543972.0014726575,71360.26446080995,15.851810923072911,5.707137618242294,11.324580068619689,344.0,9.0,2444.0
arm_zero_shift_native,2.448120117187551,3.662109375e-05,1673839.287654297,1604328.7218632724,69441.01969629989,15.946337615240868,5.760744263615579,10.83436518873764,344.0,9.0,2448.0
arm_zero_shift_native,2.4482666015625507,3.662109375e-05,1737893.0910212,1669944.6958606278,67878.24542684092,16.08180248283312,5.822523799611009,10.866042921736215,344.0,9.0,2452.0
arm_zero_shift_native,2.4484130859375504,3.662109375e-05,1824646.8980676862,1757227.7619698192,67348.21307424188,16.25860928846176,5.888586471059568,11.734313694879956,344.0,9.0,2456.0
arm_zero_shift_native,2.44855957031255,3.662109375e-05,1948724.8545032036,1880340.3283976482,68312.68085471599,16.473195006087813,5.952470814836598,12.459465411809477,344.0,9.0,2460.0
arm_zero_shift_native,2.4487060546875496,3.662109375e-05,2118680.9241727483,2047909.0605791465,70698.99936879959,16.71416557202216,6.007562513970441,12.937790600608752,344.0,9.0,2464.0
arm_zero_shift_native,2.4488525390625493,3.662109375e-05,2333801.17674449,2259489.604878929,74237.68077395673,16.959975941621977,6.051187838478276,13.113994508449853,344.0,9.0,2468.0
arm_zero_shift_native,2.448999023437549,3.662109375e-05,2582492.3785656276,2504044.3379293093,78373.22545148263,17.18209384527978,6.086809454819194,12.999478524590305,344.0,9.0,2472.0
arm_zero_shift_native,2.4491455078125486,3.662109375e-05,2844735.646282457,2762565.460602225,82094.64743938993,17.35401947012935,6.122162961326607,12.672068391321758,344.0,9.0,2476.0
arm_zero_shift_native,2.4492919921875482,3.662109375e-05,3006340.666012467,2922693.4377326765,83571.75889458953,17.34002265185861,6.1092945935543,12.78987158465856,350.0,9.0,2480.0
arm_zero_shift_native,2.449438476562548,3.662109375e-05,2901682.9161305716,2667404.5923233023,234202.6534709988,17.37471013268252,6.171495739709992,13.45866683881878,350.0,9.0,2484.0
arm_zero_shift_native,2.4495849609375475,3.662109375e-05,2952352.5291707623,2481614.7531753452,470661.9357509051,17.402323229118487,6.230951595564134,13.963039406956762,350.0,9.0,2488.0
arm_zero_shift_native,2.449731445312547,3.662109375e-05,3706901.709532258,3248492.058358136,458334.4634385374,17.2338033928792,6.252522012723057,14.488223127251143,374.0,9.0,2492.0
arm_zero_shift_native,2.4498413085937973,1.8310546875e-05,4439360.828229659,3856212.649598744,583072.636579842,17.317610431249832,6.271609348021571,15.500982038373005,392.0,10.0,2496.0
arm_zero_shift_native,2.449914550781298,1.8310546875e-05,4183140.235664973,3169023.091006164,1014042.1448928473,17.150873353584252,6.396272547297064,19.345320063682912,392.0,10.0,2500.0
arm_zero_shift_native,2.4499877929687988,1.8310546875e-05,4844779.435983181,3463016.5305509707,1381688.5605609445,16.967983740757628,6.4729363037281065,22.739182396790255,404.0,10.0,2504.0
arm_zero_shift_native,2.4500610351562995,1.8310546875e-05,4562740.403333974,2920968.225054874,1641698.6174648856,16.7571971022874,6.5320258054943885,24.141197950025955,404.0,10.0,2508.0
arm_zero_shift_native,2.4501342773438,1.8310546875e-05,4887611.411471308,3173842.9001165987,1713695.5520348959,16.614462387966633,6.501470262031821,23.32459711979819,404.0,10.0,2512.0
arm_zero_shift_native,2.450207519531301,1.8310546875e-05,5735485.418117919,4224391.984369367,1511020.9887428568,16.486136207732955,6.500460863865962,25.85041602497242,404.0,10.0,2516.0
arm_zero_shift_native,2.4502807617188016,1.8310546875e-05,6299437.852572819,4973712.859176859,1325653.08632667,16.32111157081523,6.622623007373827,30.26547046415736,404.0,10.0,2520.0
arm_zero_shift_native,2.4503540039063023,1.8310546875e-05,6784527.152659227,5437991.372717587,1346464.2657808561,16.182085507402387,6.785818753768545,32.31577885040757,404.0,10.0,2524.0
arm_zero_shift_native,2.450427246093803,1.8310546875e-05,7398325.516332724,5975575.096889865,1422679.727385738,15.962792583266504,6.840886788787614,31.455716381083057,416.0,10.0,2528.0
arm_zero_shift_native,2.4505004882813037,1.8310546875e-05,7929620.577391461,6510916.306292902,1418633.1021425375,16.095751674848252,6.7859493210962984,31.22602103406902,422.0,10.0,2532.0
arm_zero_shift_native,2.4505737304688044,1.8310546875e-05,8358330.552035624,6942110.395295572,1416148.810226948,16.145372812512477,6.765021855361291,29.816686771562182,422.0,10.0,2536.0
arm_zero_shift_native,2.450646972656305,1.8310546875e-05,8694548.157195367,7190268.456548847,1504208.4901461666,16.08627279312226,6.865409179262545,26.242622589870308,422.0,10.0,2540.0
arm_zero_shift_native,2.450720214843806,1.8310546875e-05,8726786.913419295,7125433.0678611845,1601282.8605626468,15.993747951820655,7.010003655933253,25.5043747541837,422.0,10.0,2544.0
arm_zero_shift_native,2.4507934570313066,1.8310546875e-05,8824583.696824951,7217180.388012137,1607332.2304823706,15.997822289992243,7.087041283579346,27.105279863374353,422.0,10.0,2548.0
arm_zero_shift_native,2.4508666992188073,1.8310546875e-05,9322262.037111871,7792983.86410463,1529206.4877945562,16.141954545736137,7.117394501565706,27.99809696472655,422.0,10.0,2552.0
arm_zero_shift_native,2.450939941406308,1.8310546875e-05,10190350.269168034,8731547.765673459,1458729.7439971117,16.387413216234737,7.209844599158711,28.2156853885634,422.0,10.0,2556.0
arm_zero_shift_native,2.4510131835938087,1.8310546875e-05,11429499.912124384,9917311.408047957,1512114.24369929,16.719429445367123,7.382659355846079,27.929541195938693,422.0,10.0,2560.0
arm_zero_shift_native,2.4510864257813094,1.8310546875e-05,12834430.708756838,11148713.790067755,1685640.7354954784,17.163654220075443,7.528576725858288,27.303293828799465,422.0,10.0,2564.0
arm_zero_shift_native,2.45115966796881,1.8310546875e-05,14006311.538493741,12186622.178636733,1819611.069052383,17.678313308942524,7.577551386962882,26.58471867847209,422.0,10.0,2568.0
arm_zero_shift_native,2.451232910156311,1.8310546875e-05,14788690.640096301,12976600.809241762,1812009.8063162586,18.103407003770464,7.610910263909617,28.066488730038483,422.0,10.0,2572.0
arm_zero_shift_native,2.4512878417969364,9.1552734375e-06,49309948.40409534,46714964.27550089,2594902.452936413,18.51477335232073,7.616564626639855,28.98691280719258,494.0,11.0,2576.0
arm_zero_shift_native,2.4513244628906867,9.1552734375e-06,37640641.73886878,29988215.52625698,7652345.277730677,18.289658736152283,7.776246182331935,38.2686847242085,494.0,11.0,2580.0
arm_zero_shift_native,2.451361083984437,9.1552734375e-06,28670530.12232596,17976568.58371591,10693881.623219192,17.99409704621327,7.939002676358703,45.25306052055174,494.0,11.0,2584.0
arm_zero_shift_native,2.4513977050781874,9.1552734375e-06,32418571.074763395,23968086.840780973,8450405.043767031,17.806513883420422,7.964159854257486,48.04007003267962,500.0,11.0,2588.0
arm_zero_shift_native,2.451434326171938,9.1552734375e-06,36238886.429805115,29404685.114257514,6834122.896073422,17.606613141165383,7.993021606018441,47.69878698583052,500.0,11.0,2592.0
arm_zero_shift_native,2.451470947265688,9.1552734375e-06,48616113.15537381,38128470.50154979,10487564.667303458,17.466677439430708,8.119810807467701,50.04582750976168,518.0,11.0,2596.0
arm_zero_shift_native,2.4515075683594385,9.1552734375e-06,43333500.31993118,28325538.28132006,15007884.91759954,17.19946932525698,8.323134275360779,62.37180824916484,518.0,11.0,2600.0
arm_zero_shift_native,2.451544189453189,9.1552734375e-06,46050261.39694121,32307451.08407416,13742733.457135655,17.117707642034752,8.38490082922565,69.67364088816596,518.0,11.0,2604.0
arm_zero_shift_native,2.451580810546939,9.1552734375e-06,55390872.71579167,45801411.27260347,9589384.184880702,17.238985220479606,8.302366627840454,71.02778980353277,518.0,11.0,2608.0
arm_zero_shift_native,2.4516174316406896,9.1552734375e-06,57375006.70813632,48105743.104194626,9269185.696042158,17.40960414450523,8.26948295380711,66.27741401464982,518.0,11.0,2612.0
arm_zero_shift_native,2.45165405273444,9.1552734375e-06,48569773.70793804,36425469.74727562,12144225.484749109,17.520849217643573,8.39251643585621,64.48365721356998,518.0,11.0,2616.0
arm_zero_shift_native,2.4516906738281903,9.1552734375e-06,42434869.416644886,29862742.16781833,12572048.177849833,17.62927705563895,8.553868503687168,63.2018413895215,518.0,11.0,2620.0
arm_zero_shift_native,2.4517272949219406,9.1552734375e-06,45667297.83922511,35767764.62940889,9899453.27431224,17.83224302270505,8.606531893843725,54.891958879848346,518.0,11.0,2624.0
arm_zero_shift_native,2.451763916015691,9.1552734375e-06,49219305.45943023,40523504.70579992,8695719.715324517,18.111844176680528,8.590929093371878,56.95987567074378,518.0,11.0,2628.0
arm_zero_shift_native,2.4518005371094413,9.1552734375e-06,46170688.91559212,35694230.73521436,10476375.990498094,18.382629417955954,8.65936199520841,62.45690820686553,518.0,11.0,2632.0
arm_zero_shift_native,2.4518371582031917,9.1552734375e-06,41568989.37719293,29788993.54188756,11779912.38706062,18.65204411887921,8.840068275674202,66.32207533121861,518.0,11.0,2636.0
arm_zero_shift_native,2.451873779296942,9.1552734375e-06,42493944.15968305,31804416.158359144,10689442.884821072,19.029662554284904,8.997852621936879,68.62508367951216,518.0,11.0,2640.0
arm_zero_shift_native,2.4519104003906924,9.1552734375e-06,47179888.69717223,37542627.06471565,9637174.369449485,19.55474014805243,9.04404649391093,69.55568855508062,518.0,11.0,2644.0
arm_zero_shift_native,2.4519470214844428,9.1552734375e-06,48673227.35001616,38230215.264750704,10442922.63061433,20.0939758247401,9.078747832529471,69.38006247752035,518.0,11.0,2648.0
arm_zero_shift_native,2.451983642578193,9.1552734375e-06,46230045.65851098,34764295.87878606,11465658.640651403,20.471774191822444,9.251976754503652,68.47571819033601,518.0,11.0,2652.0
arm_zero_shift_native,2.4520202636719435,9.1552734375e-06,45210944.49873017,34016039.62393874,11194812.666643208,20.665716557530924,9.545281987836098,67.72494045721693,518.0,11.0,2656.0
arm_zero_shift_native,2.452047729492256,4.57763671875e-06,52069394.133537784,41089225.80791479,10980076.521471366,20.549222511980787,9.607261575812547,71.14464640481299,542.0,12.0,2660.0
arm_zero_shift_native,2.45206604003913,4.57763671875e-06,54287093.46974348,42555143.90167172,11731858.2575363,20.42731508883965,9.60127510520949,75.83078203759166,554.0,12.0,2664.0
arm_zero_shift_native,2.4520843505860044,4.57763671875e-06,82554266.14914188,68443436.76676416,14110738.258765245,20.387819437958456,9.572334696433767,96.91243248738553,572.0,12.0,2668.0
